lsoa11cd,Cars: No cars or vans in household; measures: Value,Cars: 1 car or van in household; measures: Value,Cars: 2 cars or vans in household; measures: Value,Cars: 3 cars or vans in household; measures: Value,Cars: 4 or more cars or vans in household; measures: Value,Cars: sum of All cars or vans in the area; measures: Value
E01003867,110,293,144,21,8,676
E01003864,169,350,132,16,4,681
E01003865,147,273,95,13,1,506
E01003862,201,324,91,8,3,543
E01003863,245,299,74,17,4,515
E01003860,257,428,114,14,6,722
E01003861,287,447,106,9,6,742
E01003868,163,351,116,5,4,614
E01003869,158,361,121,37,16,787
E01033084,344,245,49,7,3,376
E01033083,458,170,14,0,1,204
E01033082,267,321,66,5,0,468
E01033000,321,259,67,14,2,443
E01033081,252,327,64,5,1,475
E01001306,202,391,110,8,2,644
E01001304,258,353,85,5,4,556
E01001385,207,343,104,10,3,593
E01032572,301,351,92,10,4,581
E01032573,367,379,97,14,3,627
E01002576,255,377,102,18,4,658
E01002577,162,333,133,24,8,707
E01002574,202,311,110,13,9,608
E01002575,237,308,124,15,4,622
E01002572,336,278,78,16,2,491
E01002573,211,319,124,20,5,648
E01002570,308,324,86,12,2,540
E01002571,104,336,144,24,3,711
E01004574,469,228,26,3,1,293
E01004575,393,235,50,11,2,377
E01002578,136,283,148,34,11,727
E01002579,182,388,208,34,11,959
E01003846,81,345,160,33,9,800
E01003847,293,424,92,25,8,726
E01003844,81,244,158,52,18,797
E01003845,83,262,195,59,23,934
E01003842,117,292,179,20,11,754
E01003843,172,330,175,57,19,935
E01003840,115,242,149,43,11,715
E01003841,329,331,122,24,5,670
E01003848,240,458,103,16,0,712
E01003849,171,330,128,20,4,665
E01002676,88,222,164,64,21,836
E01002677,223,296,113,16,4,588
E01002674,167,342,119,31,9,710
E01002675,157,429,228,48,15,1090
E01002673,315,245,48,13,0,380
E01002670,179,351,146,23,9,750
E01002671,133,326,144,25,8,721
E01002678,128,271,190,59,21,918
E01002679,125,299,157,43,19,823
E01001248,170,273,104,22,12,597
E01002487,168,252,151,29,14,715
E01002407,235,325,115,39,11,721
E01002486,189,277,175,45,13,823
E01002489,159,203,122,42,11,623
E01002488,95,219,159,47,13,734
E01003821,289,393,92,9,1,609
E01003828,88,271,201,48,22,908
E01003829,182,314,135,45,10,760
E01002656,83,218,127,33,18,651
E01002657,132,310,153,43,12,797
E01002654,125,314,166,32,9,788
E01002655,118,304,139,49,12,779
E01002652,115,196,148,46,11,679
E01002653,79,216,177,53,17,800
E01002651,199,204,107,34,6,547
E01002658,81,245,138,19,18,662
E01002659,121,227,120,27,9,584
E01033570,178,438,85,5,3,635
E01033571,165,286,142,27,4,667
E01003798,194,347,125,24,1,673
E01003887,191,411,161,24,2,813
E01003806,54,221,187,42,19,804
E01003886,140,362,154,24,4,759
E01003807,253,426,122,16,0,718
E01003885,118,331,159,27,12,784
E01003804,207,410,132,16,3,734
E01003884,153,327,184,27,7,808
E01003805,50,296,194,37,16,866
E01003883,206,481,134,12,3,797
E01003882,211,390,165,23,4,805
E01003881,87,252,117,32,4,611
E01003880,79,294,155,39,14,780
E01003889,114,438,188,35,4,936
E01003808,183,490,102,15,3,752
E01003888,344,392,142,15,3,735
E01003809,124,301,187,39,6,819
E01002636,128,229,181,55,16,824
E01002637,229,205,88,35,6,512
E01002634,202,249,77,14,4,462
E01002635,139,180,137,51,17,677
E01002632,120,225,147,55,22,778
E01002633,245,262,98,17,1,514
E01002630,167,267,104,18,13,582
E01002631,93,249,123,34,10,639
E01002638,189,243,116,30,4,582
E01002639,149,186,116,35,11,575
E01001357,217,175,33,1,0,244
E01001358,341,205,35,5,0,290
E01002666,96,179,86,39,7,497
E01002667,202,303,112,27,7,676
E01002664,276,233,76,7,4,423
E01002665,195,213,79,30,7,490
E01002662,236,232,111,41,7,606
E01002663,340,300,92,13,6,554
E01002660,156,219,106,32,9,568
E01002661,137,224,105,42,10,606
E01002668,249,473,139,20,2,821
E01002669,236,345,105,22,3,633
E01002616,105,256,129,31,14,669
E01002617,92,276,190,57,27,954
E01002614,202,382,138,26,10,782
E01002615,229,274,80,13,10,520
E01002612,266,292,105,29,7,620
E01002693,408,332,86,13,2,551
E01002613,132,262,159,41,15,772
E01002692,405,390,105,7,4,639
E01002610,194,263,132,23,20,680
E01002691,217,265,89,13,7,510
E01002611,141,265,177,34,19,807
E01002690,192,266,120,26,8,621
E01002618,88,201,152,59,12,733
E01002619,189,219,143,51,22,750
E01033030,372,346,52,3,0,459
E01001336,150,202,105,43,19,630
E01001334,221,199,79,16,7,433
E01001335,105,158,145,68,48,863
E01001333,267,201,59,23,13,440
E01001339,183,235,99,32,19,614
E01003832,239,301,120,19,2,607
E01003833,158,355,123,18,4,674
E01003830,141,324,215,40,14,938
E01003831,104,359,186,38,10,887
E01002596,175,448,120,21,8,784
E01002595,193,337,147,32,3,739
E01002594,145,304,146,38,9,747
E01002593,191,354,143,29,8,760
E01002592,261,368,126,30,4,727
E01002591,128,300,137,43,18,787
E01002590,204,332,142,37,11,776
E01002599,136,269,125,28,11,647
E01002598,197,286,131,31,4,658
E01002566,475,465,73,12,2,657
E01002567,275,441,95,22,4,714
E01002564,283,328,108,13,4,599
E01002565,447,458,97,13,5,711
E01002562,176,234,82,22,4,481
E01002563,177,300,122,27,9,681
E01002560,168,251,147,36,13,708
E01002561,168,286,88,4,5,496
E01002568,554,538,74,12,3,737
E01002569,258,416,109,9,0,661
E01001927,160,263,115,18,1,551
E01003910,121,332,177,30,10,820
E01003876,363,388,87,20,7,655
E01003877,231,360,114,16,3,648
E01003874,274,413,77,18,5,641
E01003875,162,327,144,37,11,771
E01003872,193,314,132,35,12,733
E01003873,336,403,99,6,6,649
E01003870,132,398,171,17,3,807
E01003871,102,365,149,19,7,749
E01003878,240,290,96,17,5,553
E01003879,152,316,114,24,7,651
E01003856,232,437,69,8,3,615
E01003857,196,442,106,8,4,695
E01003854,197,354,90,9,3,581
E01003855,317,422,78,12,2,622
E01003853,178,274,128,36,6,662
E01003851,102,408,153,23,5,806
E01003858,137,404,117,16,4,702
E01003859,125,342,142,16,6,699
E01002646,356,246,81,23,6,503
E01002647,224,367,131,24,7,729
E01002645,347,313,85,14,7,553
E01002642,377,282,67,9,0,443
E01002643,371,364,130,34,11,771
E01002640,215,220,84,25,4,480
E01002641,260,235,102,24,16,585
E01002648,375,389,104,27,5,703
E01002649,301,288,74,21,8,531
E01001366,206,209,90,35,3,508
E01001367,294,156,65,9,3,327
E01001368,131,169,104,41,11,548
E01001369,229,175,91,18,12,466
E01002493,184,307,89,16,5,553
E01002492,83,213,148,35,9,653
E01002491,141,242,90,35,11,573
E01002490,135,309,157,42,13,805
E01002626,92,178,137,48,35,751
E01002627,209,276,96,23,5,557
E01002624,155,208,87,21,9,483
E01002625,80,200,135,51,26,733
E01002622,122,215,122,54,13,680
E01002623,141,197,98,35,13,553
E01002620,229,313,106,23,5,616
E01002621,169,249,125,44,7,661
E01002628,136,268,152,47,17,782
E01002629,237,295,126,40,17,740
E01001233,230,276,81,9,3,477
E01004576,270,205,70,35,12,500
E01002672,263,342,63,13,2,515
E01002650,215,385,158,24,10,814
E01002506,316,222,84,18,3,456
E01002507,98,203,117,32,15,599
E01002505,251,315,84,23,9,588
E01002502,138,189,115,35,14,583
E01002503,148,218,97,24,10,530
E01002501,130,204,122,33,17,621
E01002508,278,227,103,32,8,565
E01001197,261,298,93,11,5,538
E01001196,404,277,64,14,3,459
E01001195,153,298,119,20,8,628
E01001199,343,264,75,10,2,452
E01001326,284,261,98,24,7,558
E01001327,186,239,134,28,13,645
E01001324,235,341,69,11,6,538
E01001325,168,230,144,45,15,717
E01001322,163,330,110,18,6,634
E01001323,230,326,96,27,5,625
E01001320,198,251,66,18,1,441
E01001321,220,347,154,29,8,774
E01001328,253,233,104,22,8,543
E01001329,171,296,125,29,10,674
E01001216,150,205,81,29,11,504
E01001297,130,205,111,36,13,593
E01001217,90,172,144,35,14,626
E01001296,96,153,104,39,12,532
E01001214,117,168,134,46,12,628
E01001295,97,222,139,48,15,707
E01001215,252,191,74,23,12,467
E01001294,102,227,130,57,22,750
E01001212,169,359,146,10,7,710
E01001293,115,206,116,32,9,571
E01001213,166,205,88,33,11,527
E01001292,99,202,140,46,17,693
E01001210,390,256,85,7,2,455
E01001291,104,227,121,30,13,615
E01001211,215,336,135,12,7,671
E01001384,213,348,94,18,4,618
E01001383,222,304,115,16,5,603
E01001382,123,301,118,16,6,610
E01001381,371,282,75,9,1,464
E01001308,138,315,176,39,11,829
E01001389,319,298,101,7,1,525
E01001309,101,310,152,36,15,789
E01001388,378,284,62,15,4,471
E01001266,102,279,152,34,11,739
E01001267,321,363,103,22,5,658
E01001264,166,299,125,20,2,617
E01001265,186,281,125,30,5,641
E01001262,188,251,97,20,2,516
E01001263,210,313,103,15,6,588
E01001260,208,276,120,43,13,709
E01001261,305,333,91,24,5,618
E01001268,119,302,170,28,10,768
E01001269,149,304,161,21,11,742
E01001290,238,348,119,24,9,695
E01001219,309,279,76,8,2,463
E01001298,175,183,114,43,14,604
E01002135,211,287,111,37,11,665
E01001226,249,313,93,8,5,548
E01001227,150,299,129,22,2,632
E01001224,102,239,180,37,12,760
E01001225,328,336,107,28,8,667
E01001222,549,505,85,7,4,712
E01001223,203,281,114,33,12,658
E01001220,221,197,37,10,6,342
E01001221,523,362,56,10,1,508
E01001228,345,323,99,21,4,603
E01001206,276,239,58,7,2,385
E01001287,164,222,82,15,0,431
E01001207,236,322,92,13,5,567
E01001286,225,289,92,12,2,517
E01001204,119,286,153,21,6,681
E01001285,167,282,94,14,5,532
E01001205,206,291,90,9,2,507
E01001202,512,295,50,9,5,445
E01001283,350,279,67,15,1,462
E01001203,514,301,39,6,1,407
E01001282,255,264,88,15,5,506
E01001200,201,273,85,19,8,533
E01001281,129,344,132,16,4,675
E01001201,225,309,76,26,6,563
E01001280,226,408,118,22,8,744
E01001208,90,228,146,28,6,633
E01001289,133,224,95,20,4,491
E01001209,118,368,145,14,2,708
E01001288,134,279,94,16,8,550
E01000636,187,220,83,18,10,484
E01000634,287,302,90,14,3,543
E01000635,429,264,69,8,4,442
E01000632,191,239,95,17,6,505
E01000633,265,195,68,20,6,418
E01000630,382,286,80,19,1,510
E01000631,171,203,113,24,11,550
E01001387,297,311,86,14,5,545
E01001307,144,300,147,32,10,735
E01001386,217,377,126,12,3,679
E01000596,378,201,56,4,1,329
E01000595,321,210,44,5,2,321
E01000511,211,239,72,16,5,451
E01000599,251,203,28,6,1,281
E01000476,131,198,94,25,7,489
E01000477,251,304,95,3,3,515
E01000474,171,202,111,15,2,477
E01000475,191,272,104,21,8,581
E01000472,235,220,46,10,1,347
E01000473,240,190,69,16,5,397
E01000471,124,222,101,20,2,492
E01000478,135,191,92,24,5,468
E01002424,84,236,144,42,20,740
E01000616,261,239,72,10,4,429
E01000617,173,222,100,27,6,527
E01000615,241,229,65,24,4,447
E01000612,185,215,93,22,6,492
E01000610,229,266,87,31,8,565
E01000611,183,189,67,13,2,370
E01000618,139,220,99,37,5,549
E01000619,105,217,120,22,9,560
E01001246,191,228,61,8,4,392
E01001247,292,256,97,23,6,544
E01001244,608,418,56,12,5,589
E01001245,436,316,62,7,2,473
E01001242,190,212,96,15,11,499
E01001243,325,247,57,14,6,430
E01001240,225,200,67,14,6,405
E01001241,187,223,74,15,4,433
E01001249,582,382,51,9,1,515
E01001875,388,222,52,4,0,338
E01001878,338,226,35,6,0,314
E01033485,498,244,40,6,1,346
E01033424,452,158,20,8,0,222
E01032744,190,202,72,16,6,418
E01032743,234,475,96,9,4,710
E01001859,578,505,55,0,2,623
E01001356,540,260,37,1,3,367
E01001354,251,287,114,21,4,595
E01001355,383,310,59,7,1,453
E01001352,188,267,92,19,5,536
E01001353,376,271,61,8,2,425
E01001350,226,250,112,24,9,588
E01001351,423,315,55,13,5,485
E01001359,219,217,100,17,9,509
E01001316,274,257,80,9,0,444
E01001317,205,331,124,22,4,665
E01001314,102,221,149,28,6,627
E01001315,106,252,117,16,4,550
E01001312,154,248,145,38,5,673
E01001313,111,223,136,35,11,655
E01001310,164,334,127,26,12,716
E01001311,206,297,128,30,2,652
E01001318,278,294,85,15,5,529
E01001319,102,218,127,32,11,616
E01001276,194,289,138,25,5,662
E01001277,183,328,129,20,8,679
E01001274,148,323,90,16,8,607
E01001275,365,361,97,25,9,668
E01001272,138,253,121,26,4,590
E01001273,135,254,152,45,11,742
E01001270,105,271,155,21,13,701
E01001271,149,272,142,23,7,656
E01001278,260,374,127,28,12,768
E01001279,63,291,183,26,1,739
E01002499,121,346,170,34,7,818
E01000606,199,273,78,12,5,485
E01000607,205,325,116,19,2,622
E01000604,234,244,59,10,1,396
E01000605,280,199,62,5,7,381
E01000602,228,210,61,11,2,373
E01000603,290,243,39,3,1,334
E01000601,207,210,51,7,2,341
E01000608,293,299,109,26,7,631
E01000609,206,286,126,17,5,611
E01000620,171,207,88,26,8,494
E01000621,179,212,95,23,5,492
E01000628,307,212,95,13,6,466
E01001337,140,199,80,27,6,464
E01001332,219,268,77,11,4,475
E01001330,275,262,83,12,4,481
E01001331,251,289,67,6,5,462
E01001338,167,188,109,34,20,593
E01002224,109,232,117,32,7,590
E01002222,69,243,133,37,6,644
E01002223,85,279,174,41,12,803
E01002221,145,218,112,30,6,563
E01000526,467,282,58,5,1,417
E01000527,491,283,36,2,1,367
E01000524,688,295,40,9,3,415
E01000525,474,251,42,12,6,400
E01000522,350,296,55,4,5,443
E01000523,613,322,42,15,1,455
E01000521,577,278,37,10,3,396
E01000528,364,205,26,4,1,273
E01000506,361,242,46,6,2,360
E01000508,380,280,47,7,2,403
E01002546,83,195,119,40,12,603
E01002547,137,202,119,28,6,551
E01002544,81,255,160,50,9,765
E01002545,160,210,78,27,8,479
E01002542,237,286,119,18,5,598
E01002543,205,267,107,34,12,635
E01002540,172,287,132,22,8,652
E01002541,114,426,187,41,17,994
E01001865,275,314,57,3,2,445
E01001364,206,209,74,23,4,444
E01001365,214,228,108,30,10,575
E01001362,215,180,75,35,6,461
E01001363,191,184,73,19,4,403
E01001360,190,188,87,33,7,489
E01001361,209,162,63,18,8,376
E01001257,313,243,85,13,5,472
E01001254,236,377,122,12,3,671
E01001255,149,320,118,16,5,624
E01001252,318,347,90,11,2,574
E01001253,202,355,103,7,3,594
E01001250,523,357,89,14,0,577
E01001251,200,344,97,15,3,596
E01001258,200,261,138,28,7,650
E01001259,158,214,94,28,16,565
E01033456,396,284,56,6,1,418
E01002397,154,206,113,36,5,566
E01002396,176,221,119,38,9,613
E01002395,67,194,125,29,9,570
E01002394,102,232,138,26,10,626
E01002393,195,315,136,48,11,777
E01002392,230,268,94,23,3,537
E01002399,99,175,147,40,13,644
E01002398,86,205,145,39,18,687
E01002497,208,338,174,33,6,809
E01002496,183,379,165,28,12,848
E01002495,110,356,187,34,8,865
E01002494,109,312,166,36,14,813
E01001346,126,315,150,33,10,754
E01001347,107,246,124,29,12,640
E01001344,263,450,129,37,1,823
E01001345,138,205,122,29,7,571
E01001342,187,275,139,29,8,673
E01001343,97,242,104,33,7,584
E01001340,187,256,53,5,5,399
E01001341,118,259,119,25,8,604
E01001348,162,316,116,27,5,649
E01001349,168,218,97,18,6,492
E01001236,343,305,83,7,3,504
E01001237,205,291,130,15,11,652
E01001234,298,255,61,19,7,466
E01001235,257,335,83,12,4,555
E01001232,197,272,112,26,5,594
E01001230,200,301,107,15,6,592
E01001231,183,306,168,34,5,767
E01001238,765,400,48,21,2,567
E01001239,231,249,61,11,1,408
E01001198,208,269,87,17,3,506
E01001218,285,267,101,28,11,601
E01001284,122,252,128,30,6,624
E01000600,399,320,54,9,1,459
E01000056,198,270,90,11,4,505
E01000053,295,269,66,11,4,451
E01000058,254,337,82,16,1,553
E01000059,207,251,97,18,5,522
E01002366,119,252,147,35,15,712
E01002367,115,311,175,40,17,854
E01002364,99,233,163,39,8,708
E01002365,143,248,121,34,6,618
E01002362,105,281,171,42,17,822
E01002363,204,292,136,41,13,746
E01002360,277,275,148,31,11,714
E01002361,282,389,118,25,8,734
E01002368,243,309,100,33,11,655
E01002369,132,337,191,45,25,962
E01002256,103,287,179,38,13,814
E01002257,94,260,215,55,27,972
E01002254,78,295,202,44,17,908
E01002255,86,332,161,39,12,825
E01002252,95,285,171,49,17,844
E01002253,77,245,216,58,19,929
E01002250,117,311,167,32,15,806
E01002251,155,219,126,20,6,556
E01002258,232,373,145,31,16,830
E01002259,101,284,167,40,20,829
E01000408,147,295,103,23,2,578
E01000036,119,226,91,30,3,511
E01000037,84,266,165,51,13,804
E01000034,161,250,84,16,6,496
E01000035,166,297,76,20,8,541
E01000033,204,252,64,12,1,420
E01000030,346,320,86,16,2,550
E01000031,153,263,135,39,8,684
E01000038,150,246,124,34,9,636
E01000039,161,323,142,27,6,714
E01002346,141,229,139,38,10,664
E01002347,84,231,146,49,16,739
E01002344,121,271,177,46,23,864
E01002345,276,362,100,13,5,621
E01002342,206,247,130,37,12,669
E01002343,79,266,199,64,28,985
E01002340,78,248,145,33,5,661
E01002341,67,232,189,50,19,839
E01002348,87,290,188,50,27,928
E01002349,97,264,170,58,19,858
E01002371,123,283,170,44,23,851
E01002378,73,250,219,47,15,900
E01002379,163,275,169,39,13,789
E01000016,218,299,83,22,4,547
E01000017,228,254,107,14,6,534
E01000015,353,376,90,13,4,612
E01000013,282,282,71,12,3,474
E01000090,186,257,81,23,2,497
E01000018,225,278,89,13,7,525
E01002326,150,291,143,29,14,723
E01002327,121,240,185,35,14,774
E01002324,152,309,136,41,12,752
E01002325,253,316,145,36,5,735
E01002322,79,336,225,60,31,1102
E01002320,57,235,171,64,10,810
E01002321,108,257,201,49,20,896
E01002328,106,268,204,50,14,891
E01002297,265,289,91,22,3,549
E01002296,103,294,216,54,24,1001
E01002295,103,336,178,41,12,866
E01002294,119,292,166,36,13,789
E01002293,192,437,142,21,9,828
E01002291,196,389,154,25,11,820
E01002290,144,288,159,38,12,774
E01002299,190,270,161,34,9,732
E01002298,124,302,187,35,6,810
E01000106,494,333,70,17,2,532
E01000107,159,298,106,30,8,638
E01000104,340,311,76,11,1,500
E01000105,486,331,86,12,0,539
E01000103,214,280,89,12,5,522
E01000100,230,270,96,16,3,523
E01000101,210,256,81,17,3,481
E01000108,224,291,106,24,7,606
E01000109,179,282,120,23,4,607
E01000064,275,311,98,17,8,591
E01000065,368,300,87,15,4,535
E01000062,274,348,116,19,4,654
E01000063,241,279,99,14,2,527
E01000060,322,339,94,10,5,577
E01000061,421,194,47,5,1,307
E01002306,200,263,140,19,3,613
E01002387,62,284,189,53,19,907
E01002307,134,276,169,40,17,808
E01002386,223,445,163,29,11,903
E01002304,69,203,175,55,22,815
E01002385,51,268,214,45,23,933
E01002305,100,273,175,45,15,820
E01002384,110,321,155,44,14,822
E01002302,98,260,177,41,22,827
E01002383,105,307,201,39,7,854
E01002303,216,386,169,37,15,900
E01002382,146,377,189,42,11,929
E01002300,162,324,180,38,11,848
E01002381,120,270,180,52,23,888
E01002301,94,277,177,57,22,892
E01002380,278,526,192,32,8,1040
E01002308,163,285,174,40,8,788
E01002389,54,277,218,52,22,961
E01002309,179,288,135,37,12,720
E01002388,54,252,229,55,18,950
E01002266,138,266,150,35,11,716
E01002267,255,333,113,23,10,673
E01002264,321,286,79,21,3,519
E01002265,115,336,152,27,8,755
E01002262,179,245,147,38,16,725
E01002263,82,270,191,51,15,875
E01002260,103,270,143,35,15,726
E01002261,160,301,139,31,14,728
E01002268,92,211,148,50,18,732
E01002269,81,291,219,58,29,1033
E01000027,221,273,123,18,6,598
E01002376,42,192,205,57,24,877
E01002377,158,321,165,53,14,872
E01002374,143,269,142,40,10,714
E01002375,189,328,136,28,7,714
E01002372,108,263,177,38,17,807
E01002373,126,290,150,47,15,801
E01002370,278,344,172,41,11,856
E01000336,345,338,90,16,4,582
E01000335,183,335,92,20,8,613
E01002246,125,311,159,35,7,769
E01002247,179,371,142,31,6,780
E01002244,208,361,139,27,14,777
E01002245,186,278,138,18,10,655
E01002243,365,349,100,23,10,661
E01002248,202,245,119,20,6,568
E01002249,220,337,144,32,13,776
E01032742,232,288,92,27,5,575
E01032741,338,283,34,6,2,377
E01000087,195,213,79,15,1,420
E01000086,186,236,62,20,4,438
E01000085,297,253,72,16,2,453
E01000084,218,225,66,8,0,381
E01000082,246,315,94,11,6,560
E01000081,203,320,107,15,3,592
E01000089,202,273,108,24,5,581
E01000088,228,304,87,18,3,544
E01002356,542,393,90,7,5,623
E01002354,77,287,137,48,12,755
E01002355,75,291,167,33,8,757
E01002352,196,341,155,20,10,755
E01002353,250,375,140,45,22,883
E01002350,257,329,100,23,2,607
E01002351,144,315,159,30,5,745
E01002358,232,409,123,22,5,742
E01002359,108,211,140,43,13,672
E01002287,100,277,163,54,8,800
E01002286,79,282,184,54,15,880
E01002285,97,233,148,33,9,666
E01002284,262,338,128,28,9,714
E01002283,208,228,122,29,7,589
E01002282,269,283,103,11,2,531
E01002281,334,320,89,11,2,540
E01002280,264,242,97,14,4,496
E01002289,134,278,161,38,10,759
E01002288,64,229,171,66,24,866
E01000465,339,293,58,12,5,470
E01002336,88,272,192,39,21,860
E01002337,99,159,165,67,22,785
E01002334,72,271,240,65,26,1057
E01002335,128,276,138,38,12,717
E01002332,142,317,170,42,12,838
E01002333,72,210,162,43,29,783
E01002330,144,363,167,43,20,925
E01002331,95,262,172,52,15,830
E01002338,92,234,147,42,8,688
E01002339,64,245,215,56,22,938
E01000114,220,336,155,39,8,799
E01000112,263,330,110,29,7,666
E01000110,96,243,133,25,4,601
E01000111,270,333,104,19,6,624
E01000079,257,242,86,20,4,495
E01002316,373,287,66,13,1,462
E01002317,49,213,190,59,33,913
E01002314,223,252,121,18,9,592
E01002315,169,290,135,26,13,691
E01002312,188,304,122,24,4,643
E01002313,198,272,131,23,6,629
E01002310,245,334,112,11,10,636
E01002391,94,252,193,50,19,872
E01002311,196,280,157,25,10,710
E01002390,40,237,195,51,8,812
E01002318,85,271,190,50,18,878
E01002319,183,257,160,38,14,748
E01002276,148,284,185,55,22,920
E01002277,173,266,137,22,10,650
E01002274,106,339,190,45,12,907
E01002275,41,193,164,80,39,933
E01002272,77,256,150,39,14,732
E01002273,35,169,186,74,26,893
E01002270,91,208,174,102,59,1129
E01002271,19,151,217,77,51,1040
E01002278,238,238,124,23,8,590
E01002279,177,285,133,31,8,685
E01000014,229,303,83,19,4,545
E01002323,110,255,194,51,17,872
E01002329,101,302,188,44,8,843
E01002292,160,287,152,30,8,716
E01002504,221,313,139,39,14,765
E01002509,59,187,174,58,24,814
E01002466,74,316,187,43,13,872
E01002467,154,294,154,28,9,724
E01002464,78,273,207,51,14,899
E01002465,131,313,144,33,12,783
E01002462,38,176,212,62,18,864
E01002463,36,179,212,66,35,952
E01002460,129,262,151,43,12,745
E01002461,44,145,211,82,34,964
E01002468,96,277,191,49,20,891
E01002469,75,298,196,41,21,899
E01002554,370,530,148,21,4,905
E01002552,122,248,123,24,9,606
E01002553,180,269,126,21,7,616
E01002550,211,440,113,19,12,777
E01002551,151,272,159,38,21,795
E01002444,137,276,151,39,22,794
E01002445,222,233,98,29,6,542
E01002442,103,272,203,42,15,868
E01002440,127,249,197,34,11,793
E01002441,127,295,194,32,19,867
E01002196,46,240,256,67,7,981
E01002195,90,269,206,37,8,824
E01002194,98,247,247,54,11,951
E01002193,188,338,173,30,11,824
E01002192,129,266,188,38,17,827
E01002191,72,285,258,41,11,972
E01002190,39,216,260,83,27,1115
E01002216,76,238,165,28,6,676
E01002214,159,265,150,28,10,690
E01002210,76,242,143,37,6,664
E01032576,54,236,180,35,15,767
E01032577,82,260,192,48,19,871
E01002426,166,294,129,35,7,685
E01002427,91,195,156,51,21,750
E01002425,177,252,134,37,13,689
E01002422,73,217,141,47,16,708
E01002423,83,224,177,56,28,864
E01002420,145,311,167,29,10,775
E01002421,90,271,220,41,14,890
E01002428,84,176,167,49,20,742
E01002429,121,217,112,34,14,608
E01002406,206,299,127,41,7,704
E01002404,246,292,112,18,7,600
E01002485,227,337,150,30,18,804
E01002405,188,252,133,41,20,732
E01002484,122,283,143,28,9,690
E01002402,131,201,122,31,6,562
E01002483,147,344,187,32,4,830
E01002403,143,248,120,26,6,591
E01002482,57,254,229,59,18,967
E01002400,136,262,155,37,9,721
E01002481,157,300,158,37,7,757
E01002401,200,261,105,34,9,609
E01002480,71,301,268,58,15,1074
E01002408,192,286,123,18,10,628
E01002409,180,309,141,29,13,734
E01002146,41,187,217,55,19,863
E01002149,26,145,228,67,13,857
E01002536,107,352,120,23,7,691
E01002537,94,289,154,35,7,737
E01002534,131,237,189,35,15,781
E01002535,206,387,188,34,13,923
E01002532,272,420,153,34,7,857
E01002533,83,267,181,41,17,826
E01002530,233,274,89,17,6,534
E01002531,127,258,194,46,19,869
E01002538,123,365,199,44,15,960
E01002539,101,248,197,56,17,880
E01002418,120,285,207,35,11,857
E01002419,95,288,175,41,12,811
E01002498,78,236,158,34,10,696
E01002516,27,150,195,80,38,952
E01002514,264,425,175,16,5,846
E01002515,223,315,145,27,8,718
E01002512,92,241,216,67,31,1007
E01002513,115,168,161,65,35,844
E01002511,153,268,152,27,13,707
E01002518,87,196,137,53,17,697
E01002519,247,317,116,23,16,691
E01002476,49,262,215,61,24,974
E01002477,101,273,133,37,15,715
E01002474,133,283,178,35,14,804
E01002475,139,338,177,27,11,823
E01002472,189,396,160,20,6,807
E01002473,91,191,226,78,50,1097
E01002470,168,316,170,37,11,814
E01002471,88,302,199,31,14,850
E01002478,114,337,178,25,12,818
E01002479,110,285,185,36,12,815
E01002187,152,332,212,43,22,979
E01002186,236,405,127,19,7,747
E01002185,199,244,113,22,7,564
E01002189,137,332,200,33,12,880
E01002188,63,263,229,63,20,1002
E01002207,70,218,188,33,15,755
E01002208,45,220,181,32,5,703
E01002456,140,279,159,35,8,735
E01002457,150,209,124,26,8,567
E01002454,141,294,168,44,14,826
E01002455,167,302,142,30,11,722
E01002452,67,202,164,40,27,764
E01002453,88,250,201,43,17,854
E01002450,64,220,177,35,7,711
E01002451,59,198,169,50,17,755
E01002458,46,209,196,60,32,923
E01002459,49,245,250,61,17,1003
E01033724,295,483,205,43,25,1130
E01033725,293,388,206,42,16,993
E01002548,250,262,107,30,8,598
E01002549,132,310,179,40,11,839
E01002436,104,284,207,47,16,912
E01002437,81,246,214,53,14,890
E01002434,45,186,190,52,31,861
E01002435,47,215,196,58,19,866
E01002432,138,274,165,39,19,804
E01002433,154,383,185,44,16,955
E01002430,35,165,207,80,37,980
E01002431,36,209,184,47,13,774
E01002438,25,180,193,62,20,849
E01002439,111,258,183,39,17,815
E01002526,187,252,152,29,15,705
E01002525,114,320,159,36,18,825
E01002523,131,271,110,32,5,608
E01002520,178,283,115,23,4,599
E01002521,486,339,73,9,2,520
E01002528,120,248,155,28,12,697
E01002529,218,373,136,31,13,798
E01002416,60,230,232,50,21,929
E01002417,103,297,182,42,14,850
E01002414,151,245,98,26,7,549
E01002415,79,291,197,57,19,935
E01002412,186,328,238,52,18,1039
E01002413,186,245,126,31,6,617
E01002410,126,275,172,44,21,858
E01002411,170,285,129,27,21,714
E01002152,98,251,209,58,22,943
E01002527,153,289,135,36,9,719
E01000486,79,245,152,42,14,733
E01000485,177,193,88,26,4,464
E01000484,134,205,67,14,3,394
E01000482,496,380,102,14,0,626
E01000481,247,278,62,21,2,476
E01000480,66,238,167,40,24,791
E01002139,176,224,77,21,0,441
E01002236,185,287,85,21,4,538
E01002237,245,292,87,17,7,545
E01002234,150,262,98,33,5,579
E01002235,235,237,107,24,7,553
E01002232,212,327,126,40,4,715
E01002233,311,299,110,24,10,633
E01002230,57,243,244,70,23,1035
E01002231,153,336,154,27,9,767
E01002238,128,306,136,16,10,667
