id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010003723,Sainsburys,Sainsburys Local,Sainsburys Hendon Vivian Avenue Local,2a Rundell Crescent,Hendon,London,Hendon,NW4 3DA,-0.230949323,51.5826519,522668.2626,188570.4585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000314
1010007275,Lidl,Lidl,Lidl Cricklewood London,408 Edgware Road,,London,Cricklewood,NW2 6ND,-0.220590587,51.56247108,523440.5426,186343.6485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000141
1010001512,Marks and Spencer,Marks and Spencer,M&S Brent Cross,Brent Cross Shopping Centre,Hendon,London,Brent Cross,NW4 3FE,-0.225068103,51.57592856,523093.8726,187832.6585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000307
1010006724,Waitrose,Waitrose,Waitrose Brent Cross,Brent Cross Shopping Centre,Hendon Way,London,Brent Cross,NW4 3FQ,-0.223946132,51.57786607,523166.3826,188050.0085,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barnet,E01000307
1010006447,Tesco,Tesco Metro,Tesco Hendon Metro,10 Sentinel Square,Hendon,London,Hendon,NW4 2EL,-0.220011966,51.58721261,523413.6726,189096.0285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000245
1010004310,Tesco,Tesco,Tesco Brent Cross Hendon Way Superstore,Tilling Road,Cricklewood,London,Brent Cross,NW2 1LZ,-0.214811405,51.57429132,523809.0226,187667.8885,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Barnet,E01000221
1010015723,The Co-operative Group,The Co-operative Food,Co-op Cricklewood Lane Cricklewood,140 Cricklewood Lane,,London,Cricklewood,NW2 2DT,-0.208676221,51.56018953,524272.5682,186110.0875,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000143
1010012699,The Co-operative Group,The Co-operative Food,Co-op Childs Hill - Finchley Road,713 Finchley Road,,London,Child's Hill,NW11 2JN,-0.197477306,51.56323794,525040.4726,186468.1585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000140
1010005405,Tesco,Tesco Express,Tesco Hendon Beaufort Park Express,8 Armitage Avenue,Hendon,London,Colindale,NW9 5AA,-0.242919693,51.5963206,521802.4026,190070.5085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01033573
1010012738,Sainsburys,Sainsburys Local,Sainsburys Colindale Grahme Park Local,3 Heath Parade,,London,Colindale,NW9 5ZN,-0.245290101,51.59700737,521636.3926,190142.9385,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000154
1010014617,Sainsburys,Sainsburys Local,Sainsburys Colindale Staton Local,14 Charcot Road,,London,Colindale,NW9 5WU,-0.250704986,51.59539786,521265.641,189954.9617,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000155
1010015726,The Co-operative Group,The Co-operative Food,Co-op Colindale Station,130 Colindale Avenue,,London,Colindale,NW9 5HE,-0.249981337,51.59476235,521317.4546,189885.4881,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000155
1010003130,Sainsburys,Sainsburys,Sainsburys Hendon,Unit 4 Hyde Estate Road,,London,Colindale,NW9 6JX,-0.243963767,51.58181584,521768.8326,188455.7485,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Barnet,E01000150
1010005978,Tesco,Tesco Express Esso,Tesco Barnet Esso Express,186 East Barnet Road,,London,East Barnet,EN4 8QX,-0.167166546,51.64617685,526910.0526,195743.6486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000170
1010014407,Marks and Spencer,Marks and Spencer BP,M&S Kellys Corner BP,Dollis Road,,London,Mill Hill East,NW7 1JX,-0.206639603,51.60488622,524291.8207,191084.0792,Rooftop geocoded by Geolytix,20170599,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000257
1010010904,Iceland,Iceland,Iceland East Finchley,21-25 Viceroy Parade,,London,East Finchley,N2 8AQ,-0.164554625,51.59016866,527247.1926,189519.7485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000181
1010015479,Sainsburys,Sainsburys Local,Sainsburys East Finchley High Road Local,132 High Road,East Finchley,London,East Finchley,N2 9ED,-0.164308118,51.59087531,527262.2948,189598.7605,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000181
1010003662,Sainsburys,Sainsburys Local,Sainsburys Finchley Regents Park Road Local,Regents Park Road,Finchley,London,Finchley Church End,N3 1HF,-0.195078767,51.60061014,525104.1226,190628.2586,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000196
1010006701,Waitrose,Waitrose,Waitrose Finchley,273 Ballards Lane,Finchley,London,North Finchley,N12 8NR,-0.179856979,51.61135607,526128.5326,191849.4086,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barnet,E01000302
1010016765,Spar,Spar,Spar - High Road Whetstone,1176 High Road,,London,Whetstone,N20 0LH,-0.174474199,51.6277732,526455.6154,193684.3879,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000281
1010014134,Tesco,Tesco Express,Tesco North Finchley Express,770 High Road,,London,North Finchley,N12 9QH,-0.176483327,51.61549836,526350.6221,192315.8787,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000323
1010000315,Aldi,Aldi,Aldi North Finchley London,Ballards Lane,North Finchley,London,North Finchley,N12 0ER,-0.176944086,51.61283462,526326.1126,192018.8586,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000299
1010003085,Sainsburys,Sainsburys,Sainsburys North Finchley,836 High Road,,London,North Finchley,N12 9RE,-0.176120321,51.61793072,526369.0026,192586.9986,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barnet,E01000322
1010002010,Marks and Spencer,Marks and Spencer Simply Food,M&S Whetstone SF,1430 High Road,Whetstone,London,Oakleigh Park,N20 9DR,-0.175608009,51.6347882,526357.6626,194462.5386,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000271
1010006703,Waitrose,Waitrose,Waitrose Whetstone,1305 High Road,Whetstone,London,Whetstone,N20 9HX,-0.175815537,51.63143459,526352.6126,194089.2386,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barnet,E01000281
1010005281,Tesco,Tesco Express,Tesco London Whetstone Express,Rising Sun Ph,Whetstone,London,Oakleigh Park,N20 0BU,-0.160074001,51.6258824,527457.5826,193499.1186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000274
1010008192,The Co-operative Group,The Co-operative Food,Co-op Woodhouse Road,Woodhouse Road,Finchley,London,Friern Barnet,N12 0LH,-0.159594123,51.61215705,527529.2377,191973.617,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000162
1010014221,Marks and Spencer,Marks and Spencer BP,M&S Odeon BP,Great North Road,,London,New Barnet,EN5 1EQ,-0.188688536,51.64685989,525419.1815,195782.468,Rooftop geocoded by Geolytix,20161199,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000268
1010002944,Sainsburys,Sainsburys,Sainsburys New Barnet,66 East Barnet Road,,London,New Barnet,EN4 8RQ,-0.171760166,51.64949782,526583.0026,196104.9986,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Barnet,E01000171
1010010266,The Co-operative Group,The Co-operative Food,Co-op Finchley - Woodhouse Road,45 - 51 Woodhouse Road,Finchley,London,North Finchley,N12 9ET,-0.17289139,51.61216712,526608.5577,191951.6363,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000323
1010006725,Waitrose,Waitrose,Waitrose Mill Hill,2 Langstone Way,Mill Hill,London,Mill Hill East,NW7 1GU,-0.209071416,51.60724264,524117.0026,191341.9986,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barnet,E01000257
1010009180,The Co-operative Group,The Co-operative Food,Co-op Mays Lane,187 Mays Lane,,London,Chipping Barnet,EN5 2DY,-0.203310723,51.64573646,524410.6388,195632.5519,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000292
1010015722,The Co-operative Group,The Co-operative Food,Co-op Falloden Way - Hampstead Garden Sub,53-57 Market Place,Falloden Way,London,Hampstead Garden Suburb,NW11 6JT,-0.181096295,51.58591989,526113.1111,189018.6237,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000207
1010001244,Budgens,Budgens,Budgens East Finchley London,71 High Road,,London,East Finchley,N2 8AQ,-0.164464146,51.58974155,527254.6526,189472.4085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000181
1010004288,Tesco,Tesco,Tesco Finchley Superstore,21-29 Ballards Lane,Finchley,London,Finchley Church End,N3 1XP,-0.192174661,51.60324282,525298.0026,190925.9986,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barnet,E01000296
1010005268,Tesco,Tesco Express,Tesco New Southgate Friern Express,2 Friern Barnet Lane,New Southgate,London,Friern Barnet,N11 3LX,-0.158967806,51.61317399,527569.7526,192087.7986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000162
1010006241,Tesco,Tesco Extra,Tesco Colney Hatch Extra,Coppetts Centre,North Circular Road,London,Colney Hatch,N12 0SH,-0.154773636,51.60716599,527877.0026,191426.9986,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Barnet,E01000164
1010004929,Tesco,Tesco Express,Tesco Barnet Greenhill Express,7-9 Greenhill Parade,Barnet,London,New Barnet,EN5 1ES,-0.18691216,51.64666963,525542.6026,195764.3586,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000268
1010014420,The Co-operative Group,The Co-operative Food,Co-op East Barnet,233 East Barnet Road,,London,East Barnet,EN4 8SS,-0.164539738,51.64329735,527099.8324,195427.993,Rooftop geocoded by Geolytix,20169999,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000174
1010015370,Aldi,Aldi,Aldi Brookhill Road Barnet,30 Brookhill Road,,London,East Barnet,EN4 8SL,-0.163850474,51.64461952,527143.8261,195576.2254,Rooftop geocoded by Geolytix,20189999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000170
1010001734,Marks and Spencer,Marks and Spencer BP,M&S Byron Finchley BP,407 High Road,,London,Finchley,N12 0AP,-0.174778919,51.60102937,526508.8026,190709.7886,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000316
1010018648,The Co-operative Group,The Co-operative Food,Co-op Barnet - Millbrook Park,24 Royal Engineers Way,,London,Mill Hill East,NW7 1NW,-0.209447592,51.60911395,524085.8566,191549.4616,Rooftop geocoded by Geolytix,20200925,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000257
1010010888,Iceland,Iceland,Iceland Barnet,126 High Street,,London,High Barnet,EN5 5XQ,-0.201390399,51.65482427,524518.6126,196646.4486,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000250
1010003523,Sainsburys,Sainsburys Local,Sainsburys Barnet Local,Barnet High Street Local,146 High Street,London,High Barnet,EN5 5XP,-0.201705294,51.65555045,524494.8426,196726.6686,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000250
1010004930,Tesco,Tesco Express,Tesco High Street Barnet Express,64-66 High Street,Barnet,London,High Barnet,EN5 5SJ,-0.200007993,51.65321254,524618.6526,196469.5686,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000250
1010006633,Waitrose,Waitrose,Waitrose Barnet,16 The Spires Shopping Centre,111 High Street,London,High Barnet,EN5 5XY,-0.203743186,51.65586058,524353.0326,196757.6886,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barnet,E01000248
1010013749,The Co-operative Group,The Co-operative Food,Co-op Friern Barnet Road,43 Friern Barnet Road,,London,Brunswick Park,N11 1NE,-0.14389375,51.61588744,528605.7335,192415.9474,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000124
1010005271,Tesco,Tesco Express,Tesco Osidge Hampden Square Express,1-5 Hampden Square,Osidge,London,Osidge,N14 5JP,-0.14325768,51.63180051,528604.8026,194186.6886,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000116
1010015156,Marks and Spencer,Marks and Spencer BP,M&S Waterfall BP,Oakleigh Road,,London,Brunswick Park,N11 1NH,-0.141681669,51.6170906,528755.4742,192553.6365,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000124
1010015664,The Co-operative Group,The Co-operative Food,Co-op Edgware - Hale Lane,157-161 Hale Lane,,London,Mill Hill,HA8 9QW,-0.261331902,51.61697924,520472.5056,192337.4016,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000233
1010006857,Waitrose,Waitrose MSA,Waitrose at London Gateway,M1 Junction 2/4,,London,Edgware,NW7 3HB,-0.264242001,51.63138293,520232.9926,193934.4086,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000195
1010010909,Iceland,Iceland,Iceland Mill Hill,43 The Broadway,,London,Mill Hill,NW7 3DA,-0.24758675,51.61481704,521429.8426,192119.6786,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000264
1010002025,Marks and Spencer,Marks and Spencer Simply Food,M&S Mill Hill SF,3-7 The Broadway,Mill Hill,London,Mill Hill,NW7 3LN,-0.249255312,51.61421671,521315.9226,192050.1486,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barnet,E01000264
1010014018,Tesco,Tesco Express,Tesco Mill Hill Broadway Express,59-61 Mill Hill Broadway,,London,Mill Hill,NW7 3DA,-0.246773039,51.61499903,521485.6926,192141.2686,Rooftop geocoded by Geolytix,20169999,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000264
1010001745,Marks and Spencer,Marks and Spencer BP,M&S Watford Way BP,Watford Way A1,,London,Mill Hill,NW7 2PT,-0.242009983,51.61546572,521814.2026,192201.0886,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000258
1010016517,Spar,Spar,Spar - Euro Garages - Observatory,520-522 Watford Way,,London,Mill Hill,NW7 2PT,-0.241998803,51.61545575,521815.0034,192199.9988,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barnet,E01000258
1010010825,Iceland,Iceland,Iceland Crystal Palace,19-21 Westlow Hill,,London,Gipsy Hill,SE19 1TQ,-0.082043285,51.41995551,533458.7126,170738.3085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003062
1010015218,Budgens,Budgens,Budgens Westow Hill London,63-65 Westow Hill,,London,Gipsy Hill,SE19 1TS,-0.079891937,51.41984982,533608.5988,170730.4734,Rooftop geocoded by Geolytix,20179999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003062
1010005733,Tesco,Tesco Express,Tesco Streatham Crown Express,4 Crown Lane,Streatham,London,West Norwood,SW16 3JG,-0.106755863,51.42291359,531732.0026,171022.5685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003087
1010008370,The Co-operative Group,The Co-operative Food,Co-op Streatham Vale,107-109 Streatham Vale,Streatham,London,Streatham Vale,SW16 5SQ,-0.139361528,51.41537633,529486.4227,170126.3439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003139
1010003266,Sainsburys,Sainsburys,Sainsburys Streatham Common,480 Streatham High Road,,London,Streatham,SW16 3PY,-0.12925584,51.41964572,530177.0026,170618.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Lambeth,E01003144
1010005599,Tesco,Tesco Express,Tesco Waterloo Baylis Express,100 Baylis Road,Witcombe,London,Waterloo,SE1 7AA,-0.111976656,51.49972033,531148.8426,179554.2985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01032582
1010010634,Tesco,Tesco Express,Tesco Waterloo Road Express,103-107 Waterloo Road,,London,Waterloo,SE1 8UL,-0.110383006,51.50287273,531250.4026,179907.7085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003017
1010003804,Sainsburys,Sainsburys Local,Sainsburys Waterloo Local,101 Waterloo Road,,London,Waterloo,SE1 8UL,-0.110520138,51.5029538,531240.6526,179916.4785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003017
1010003803,Sainsburys,Sainsburys Local,Sainsburys Lambeth The Cut Local,55A The Cut,,London,Southwark,SE1 8LL,-0.107499143,51.50285383,531450.6026,179910.7785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01032582
1010014899,Sainsburys,Sainsburys Local,Sainsburys Lambeth North Station Local,107 Westminster Bridge Road,,London,Lambeth,SE1 7HR,-0.11295629,51.49894176,531083.0815,179465.9655,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003013
1010002123,Marks and Spencer,Marks and Spencer Travel SF,M&S Waterloo Rail SF,Waterloo Road,,London,Waterloo,SE1 8SW,-0.11203228,51.50305999,531135.4026,179925.5785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01032582
1010010815,Iceland,Iceland,Iceland Lower Marsh,112-113 Lower Marsh,,London,Waterloo,SE1 7AE,-0.112953641,51.50100068,531077.3626,179694.9285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01032582
1010002122,Marks and Spencer,Marks and Spencer Travel SF,M&S Waterloo SF,Unit 16 Station Concourse,,London,Waterloo,SE1 8SW,-0.112820461,51.50253645,531082.2026,179865.9485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01032582
1010013721,The Co-operative Group,The Co-operative Food,Co-op Coldharbour Lane,201 Coldharbour Lane,,London,Brixton,SW9 8RZ,-0.100960493,51.46632527,532009.7648,175860.46,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003073
1010005765,Tesco,Tesco Express,Tesco Brixton Coldharbour Lane Express,242-248 Coldharbour Lane,Brixton,London,Brixton,SW9 8SE,-0.103607607,51.46497461,531829.7926,175705.4985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003051
1010003808,Sainsburys,Sainsburys Local,Sainsburys Herne Hill Local,132a Herne Hill,,London,Herne Hill,SE24 9QH,-0.101397026,51.4531549,532017.4126,174395.0985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003071
1010005586,Tesco,Tesco Express,Tesco Kennington Park Road Express,38-40 Kennington Park Road,Kennington,London,Kennington,SE11 4RS,-0.10509452,51.48955114,531655.7826,178435.7985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003108
1010005587,Tesco,Tesco Express,Tesco Lambeth Kennington Road Express,216 Kennington Road,Lambeth,London,Kennington,SE11 6HR,-0.111546307,51.48960792,531207.7226,178430.5385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003106
1010016030,Budgens,Budgens,Budgens Coldharbour Lane,112-114 Coldharbour Lane,,London,Camberwell,SE5 9PZ,-0.097724518,51.46926262,532226.042,176192.9333,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003076
1010014558,The Co-operative Group,The Co-operative Food,Co-op Stockwell - Brixton Road,245 Brixton Road,,London,Stockwell,SW9 6AQ,-0.112219507,51.47158695,531212.6582,176425.3515,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003186
1010005764,Tesco,Tesco Express,Tesco Brixton Road Express,Brixton Road (Russel Hotel),Brixton,London,Stockwell,SW9 6BD,-0.112925169,51.47663863,531149.1726,176985.8485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003181
1010006099,Tesco,Tesco Express Esso,Tesco Stockwell Esso Express,330 Brixton Road,Stockwell,London,Stockwell,SW9 7AA,-0.113225586,51.46872647,531150.9826,176105.4585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003059
1010014410,Marks and Spencer,Marks and Spencer Hospital,M&S Kings College Hospital,Denmark Hill,,London,Denmark Hill,SE5 9RS,-0.093505415,51.46788845,532523.0494,176047.7428,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003076
1010010602,Tesco,Tesco Express,Tesco London Herne Hill Express,128 Herne Hill,,London,Herne Hill,SE24 9QH,-0.098120573,51.46233488,532218.5426,175421.8385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003073
1010006097,Tesco,Tesco Express Esso,Tesco Brixton Tulse Hill Esso Express,109 Tulse Hill,Brixton,London,Tulse Hill,SW2 2QB,-0.112601752,51.44785168,531254.1326,173785.2485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003172
1010016674,Spar,Spar,Spar - Myatts Field,2 Cromwell Road,,London,Stockwell,SW9 6SE,-0.105663551,51.47632986,531654.321,176964.534,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003187
1010005606,Tesco,Tesco Express,Tesco Dulwich Express,1-5 Croxted Road,Dulwich,London,West Dulwich,SE21 8SZ,-0.090850051,51.43619512,532799.3426,172528.1885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003165
1010005611,Tesco,Tesco Express,Tesco West Norwood Express,551 Norwood Road,West Norwood,London,West Norwood,SE27 9DL,-0.103281597,51.43388125,531941.9726,172248.4385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003166
1010010827,Iceland,Iceland,Iceland West Norwood,348-352 Norwood Road,,London,West Norwood,SE27 9AA,-0.104209815,51.43450768,531875.6526,172316.4285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003079
1010003810,Sainsburys,Sainsburys Local,Sainsburys West Norwood Local,364-366 Norwood Road,,London,West Norwood,SE27 9AA,-0.104042807,51.43405525,531888.5626,172266.4185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003079
1010009934,The Co-operative Group,The Co-operative Food,Co-op Tulse Hill,178 Norwood Road,,London,Tulse Hill,SE27 9AU,-0.106501583,51.43997084,531700.6593,172919.8231,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003133
1010008732,The Co-operative Group,The Co-operative Food,Co-op West Norwood,539 Norwood Road,West Norwood,London,West Norwood,SE27 9DL,-0.103476158,51.43434907,531927.1026,172300.111,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003166
1010015811,Budgens,Budgens,Budgens Gipsy Hill London,207 Gipsy Rd,,London,West Norwood,SE27 9QY,-0.088705067,51.42712597,532974.7352,171523.572,Rooftop geocoded by Geolytix,20180499,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003067
1010015525,Marks and Spencer,Marks and Spencer Foodhall,M&S Southbank Place,Unit 1C B1 Southbank Place,York Road,London,Waterloo,SE1 7ND,-0.116146926,51.50303778,530849.9027,179915.7513,Rooftop geocoded by Geolytix,20181128,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01032582
1010003889,Sainsburys,Sainsburys Local,Sainsburys Wandsworth Road Local,646-650 Wandsworth Road,,London,Clapham,SW8 3SB,-0.150337056,51.46645449,528579.8226,175787.0485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003037
1010005763,Tesco,Tesco Express,Tesco Clapham Wandsworth Express,827-833 Wandsworth Road,Clapham,London,Clapham,SW8 3JL,-0.150097407,51.46616097,528597.2926,175754.8285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003037
1010005751,Tesco,Tesco Express,Tesco South Lambeth London Express,202-230 Wandsworth Road,South Lambeth,London,South Lambeth,SW2 8JU,-0.132023973,51.47534575,529826.5826,176808.0685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003122
1010006540,Waitrose,Little Waitrose,Little Waitrose Vauxhall,3 Bond Way,Vauxhall,London,Vauxhall,SW8 1SJ,-0.123932806,51.48526442,530360.2026,177925.4185,Rooftop geocoded by Geolytix,20130405,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003102
1010003882,Sainsburys,Sainsburys Local,Sainsburys Clapham High Street Local,33 Clapham High Street,,London,Clapham,SW4 7TP,-0.131325399,51.46415451,529906.8526,175564.8085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003054
1010010828,Iceland,Iceland,Iceland Clapham,4 The Pavement,,London,Clapham,SW4 0HY,-0.138605743,51.46203522,529407.1426,175316.2585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003039
1010006538,Waitrose,Little Waitrose,Little Waitrose Clapham Common,5 The Pavement,Clapham Common,London,Clapham,SW4 0HY,-0.138768021,51.46197062,529396.0526,175308.7885,Rooftop geocoded by Geolytix,20130122,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003039
1010010520,Sainsburys,Sainsburys,Sainsburys Clapham Common,133 Clapham High Street,,London,Clapham,SW4 7SL,-0.13572472,51.46209105,529607.1126,175327.5585,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Lambeth,E01003041
