id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010005539",Tesco,Tesco Express,Tesco Cranham Express,78-81 Front Lane,Cranham,London,Cranham,RM14 1XL,0.266693465000000,51.561909270000001,557216.142699999967590,187215.518600000010338,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Havering
"1010008078",The Co-operative Group,The Co-operative Food,Co-op Harold Hill,8 Farnham Road,Harold Hill,London,Harold Hill,RM3 8DX,0.218323195000000,51.606804609999998,553712.160799999954179,192105.031699999992270,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010005535",Tesco,Tesco Express,Tesco Hornchurch Ardleigh Express,92-94 Ardleigh Green Road,,London,Ardleigh Green,RM11 2LG,0.220739763000000,51.583353000000002,553958.722700000042096,189502.308599999989383,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Havering
"1010008077",The Co-operative Group,The Co-operative Food,Co-op Harold Wood,15 Station Road,Harold Wood,London,Harold Wood,RM3 0BP,0.233400058000000,51.593581139999998,554801.027400000020862,190666.389100000000326,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Havering
"1010001769",Marks and Spencer,Marks and Spencer BP,M&S Hornchurch BP,Southend Arterial Road,,London,Emerson Park,RM11 3UJ,0.240395070000000,51.579830209999997,555332.372699999948964,189152.128599999996368,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Havering
"1010014997",The Co-operative Group,The Co-operative Food,Co-op Upminster Road - Upminster,166 Upminster Road,,London,Upminster,RM14 2RB,0.238297126000000,51.558436510000000,555259.853800000040792,186768.724699999991572,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010010159",The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Hornchurch,Billet Lane,,London,Hornchurch,RM11 1XA,0.219642432000000,51.567699439999998,553935.552700000000186,187759.338599999988219,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Havering
"1010003763",Sainsburys,Sainsburys Local,Sainsburys Harold Hill Local,44 Farnham Road,,London,Harold Hill,RM3 8DX,0.218891825000000,51.606052460000001,553754.072700000018813,192022.588599999988219,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Havering
"1010010913",Iceland,Iceland,Iceland Harold Hill,10 Farnham Road,,London,Harold Hill,RM3 8DX,0.218451528000000,51.606663130000001,553721.524300000048243,192089.568700000003446,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010010918",Iceland,Iceland,Iceland Upminster,47-49 Corbets Tey Road,,London,Upminster,RM14 2AL,0.248534839000000,51.554361749999998,555983.402699999976903,186337.388600000005681,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010006762",Waitrose,Waitrose,Waitrose Upminster,218 St Marys Lane,Upminster,London,Upminster,RM14 3BT,0.253085872000000,51.556246670000000,556292.422699999995530,186556.698600000003353,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010000405",Aldi,Aldi,Aldi Upminster London,119-129 St Mary?s Lane,,London,Upminster,RM14 2QB,0.248396772000000,51.556444010000000,555966.712700000032783,186568.638600000005681,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010002038",Marks and Spencer,Marks and Spencer Simply Food,M&S Upminster SF,51-53 Station Road,,London,Upminster,RM14 2SU,0.249790742000000,51.558342670000002,556056.842700000037439,186782.738600000011502,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010015072",Lidl,Lidl,Lidl Hornchurch London,High Street,,London,Hornchurch,RM11 1TP,0.215317246000000,51.563332400000000,553650.529800000018440,187264.636599999997998,Rooftop geocoded by Geolytix,"20180314","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010010917",Iceland,Iceland,Iceland Hornchurch,North Street,,London,Hornchurch,RM11 1RL,0.219821719000000,51.563168760000003,553963.272699999972247,187255.908599999995204,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010003188",Sainsburys,Sainsburys,Sainsburys Hornchurch,101-105 High Street,,London,Hornchurch,RM11 1TX,0.218187627000000,51.563173499999998,553850.002699999953620,187252.998599999991711,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Havering
"1010005534",Tesco,Tesco Express,Tesco Butts Road Express,77-79 Butts Green Road,Hornchurch,London,Emerson Park,RM11 2LD,0.218765873000000,51.571665699999997,553861.422699999995530,188198.538599999999860,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Havering
"1010013896",Sainsburys,Sainsburys Local,Sainsburys Hornchurch Suttons Lane Local,2 Suttons Lane,,London,Hacton,RM12 6RJ,0.218249139000000,51.552528789999997,553890.172699999995530,186069.448600000003353,Rooftop geocoded by Geolytix,"20179999","< 3,013 ft2 (280m2)",Greater London,Havering
"1010006290",Tesco,Tesco Extra,Tesco Romford Gallows Corner Extra,Bryant Avenue,Romford,London,Harold Wood,RM3 0LL,0.218663409000000,51.593686310000002,553780.002699999953620,190646.998599999991711,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Havering
"1010015073",Lidl,Lidl,Lidl Harold Hill London,131-133 Gooshays Drive,Romford,London,Harold Hill,RM3 8AE,0.224285087000000,51.605831729999998,554128.258400000049733,192009.396899999992456,Rooftop geocoded by Geolytix,"20180517","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010015993",Budgens,Budgens,Budgens MRH Romford,Farringdon Avenue Harold Hill,,London,Harold Hill,RM3 0AB,0.217026540000000,51.597399709999998,553654.106499999994412,191056.485799999994924,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Havering
"1010010051",The Co-operative Group,The Co-operative Food,Co-op Harlington High Street,222-224 High Street,Harlington,Harlington,Harlington,UB3 5DS,-0.436153762000000,51.487591559999998,508677.128000000026077,177674.973499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010006105",Tesco,Tesco Express Esso,Tesco Hayes South Esso Express,38-42 North Hyde Road,,London,South Hayes,UB3 4NE,-0.421342504000000,51.500681170000000,509674.052599999995437,179152.698499999998603,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010002129",Marks and Spencer,Marks and Spencer Travel SF,M&S Heathrow T3 Airport SF,Arrivals Lounge Terminal 3,Heathrow Airport,Stanwell,,TW6 1BJ,-0.457709651000000,51.470045829999997,507221.642600000021048,175692.018500000005588,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010002130",Marks and Spencer,Marks and Spencer Travel SF,M&S Heathrow Terminal 2 SF,Arrivals Lounge,Heathrow Airport,Harlington,Harlington,TW6 1BJ,-0.449461235000000,51.472186739999998,507789.492599999997765,175942.198499999998603,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010016513",Spar,Spar,Spar - Euro Garages - Heathrow North,Shepiston Lane,,London,South Hayes,UB3 1LL,-0.446362622000000,51.496142810000002,507948.168799999984913,178610.846199999999953,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010013795",Asda,Asda Superstore,Asda Hayes Superstore,Millington Road,,London,South Hayes,UB3 4AZ,-0.425596830000000,51.500687999999997,509378.752600000007078,179147.098499999992782,Rooftop geocoded by Geolytix,"20150799","30,138 ft2 > (2,800 m2)",Greater London,Hillingdon
"1010014864",Lidl,Lidl,Lidl South Ruislip London,Victoria Road,,London,South Ruislip,HA4 0QQ,-0.393930277000000,51.556755629999998,511439.806900000025053,185429.974500000011176,Rooftop geocoded by Geolytix,"20171199","15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Hillingdon
"1010013962",Aldi,Aldi,Aldi South Ruislip London,Unit 1 Victoria Retail Park,,London,South Ruislip,HA4 0AJ,-0.401444637000000,51.559627949999999,510911.912599999981467,185737.988500000006752,Rooftop geocoded by Geolytix,"20160423","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010014411",Asda,Asda Superstore,Asda South Ruislip Superstore,6 Old Dairy Lane,,London,South Ruislip,HA4 0EF,-0.399840708000000,51.558541329999997,511025.737399999983609,185619.578899999993155,Rooftop geocoded by Geolytix,"20170523","30,138 ft2 > (2,800 m2)",Greater London,Hillingdon
"1010002992",Sainsburys,Sainsburys,Sainsburys South Ruislip,Long Drive,,London,South Ruislip,HA4 0HQ,-0.396182920000000,51.557020450000003,511283.002600000007078,185455.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Hillingdon
"1010012716",Sainsburys,Sainsburys Local,Sainsburys Hayes Coldharbour Lane Local,Coldharbour Lane,,London,Hayes : Middlesex,UB3 3HJ,-0.412718006000000,51.511437100000002,510246.722599999979138,180361.778499999985797,Rooftop geocoded by Geolytix,"20140804","< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010003312",Sainsburys,Sainsburys,Sainsburys Hayes,Lombardy Retail Park,Coldharbour Lane,London,Hayes : Middlesex,UB3 3EX,-0.403335655000000,51.515466150000002,510888.002600000007078,180823.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Hillingdon
"1010005837",Tesco,Tesco Express,Tesco Hayes Uxbridge Road Express,734-736 Uxbridge Rd,Hayes,London,Wood End,UB4 0RU,-0.414523943000000,51.520458679999997,510099.672599999990780,181362.328500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010010933",Iceland,Iceland,Iceland Hayes Town,27-37 Station Road,,London,Hayes : Middlesex,UB3 4DX,-0.418639400000000,51.506136849999997,509848.562600000004750,179763.458500000007916,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010006335",Tesco,Tesco Extra,Tesco Hayes Yeading Extra,Glencoe Road,Hayes,London,Yeading,UB4 9SQ,-0.385063433000000,51.524765770000002,512133.002600000007078,181885.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Hillingdon
"1010007456",Lidl,Lidl,Lidl Wood End London,482 Uxbridge Road,,London,Wood End,UB4 0SB,-0.409653115000000,51.518959389999999,510441.222599999979138,181202.928500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010005836",Tesco,Tesco Express,Tesco Hayes Station Road Express,Vantage Building,Station Approach,London,Hayes : Middlesex,UB3 4BH,-0.419622540000000,51.503663029999998,509786.272600000025705,179486.878499999991618,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010012821",Marks and Spencer,Marks and Spencer Travel SF,M&S Heathrow T5 Airport SF,Arrivals lounge terminal 5,,"Longford, Greater London",,TW6 2GA,-0.487960481000000,51.471690250000002,505116.802599999995437,175831.078500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010018565",Sainsburys,Sainsburys Local,Sainsburys Speedbird Way Local,Waterside,Harmondsworth,Harmondsworth,,UB7 0GA,-0.486558698000000,51.485763579999997,505181.814399999973830,177398.149800000013784,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010003940",Sainsburys,Sainsburys Local,Sainsburys West Drayton Garden Village Local,Unit 5 Hampstead House,2 Spring Promenade,London,West Drayton,UB7 9GL,-0.458816147000000,51.504585069999997,507063.942600000009406,179531.418499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010005840",Tesco,Tesco Express,Tesco West Drayton Station Road Express,223 Station Road,West Drayton,London,West Drayton,UB7 7SF,-0.466445138000000,51.503010269999997,506538.142600000021048,179345.168499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010005832",Tesco,Tesco Express,Tesco Ickenham High Road Express,91-97 High Road,Ickenham,London,Ickenham,UB10 8LB,-0.439616245000000,51.569066319999997,508243.532599999976810,186730.478499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010000499",Aldi,Aldi,Aldi Yiewsley London,High Street,West Drayton,London,Yiewsley,UB7 7QN,-0.474290384000000,51.514474360000001,505967.072600000014063,180608.688499999989290,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Hillingdon
"1010001805",Marks and Spencer,Marks and Spencer BP,M&S Hillingdon BP,Uxbridge Road,,London,Hillingdon Heath,UB10 0LQ,-0.451933979000000,51.532799199999999,507475.212600000028033,182679.128499999991618,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010010937",Iceland,Iceland,Iceland Yiewsley,92-104 High Street,,London,Yiewsley,UB7 7QH,-0.474405955000000,51.514578280000002,505958.812600000004750,180620.078500000003260,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010006106",Tesco,Tesco Express Esso,Tesco Cowley Esso Express,33 High Road,Cowley,London,Cowley Peachey,UB8 2HL,-0.482372924000000,51.525742319999999,505380.262600000016391,181850.118500000011409,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010009270",The Co-operative Group,The Co-operative Food,Co-op Hillingdon,384 Long Lane,,London,North Hillingdon,UB10 9PG,-0.448503202000000,51.551134879999999,507669.928399999975227,184723.246699999988778,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010009162",The Co-operative Group,The Co-operative Food,Co-op Harefield,6 High Street,Harefield,Harefield,,UB9 6BU,-0.482203478000000,51.604233319999999,505210.879299999971408,190579.269000000000233,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010014150",Tesco,Tesco Express,Tesco Hillingdon Pield Rd Express,Pield Heath Road,,London,Hillingdon Heath,UB8 3NJ,-0.458569635000000,51.526015680000000,507030.858999999996740,181915.030700000002980,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010003313",Sainsburys,Sainsburys,Sainsburys Uxbridge,York Road,,London,Uxbridge,UB8 1QW,-0.474676922000000,51.548661269999997,505861.002600000007078,184409.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Hillingdon
"1010004429",Tesco,Tesco,Tesco Yiewsley Superstore,Trout Road,West Drayton,London,Yiewsley,UB7 7XL,-0.477323892000000,51.515625479999997,505753.922599999990780,180732.318499999993946,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Hillingdon
"1010002599",Morrisons,Morrisons,Morrisons Yiewsley London,43-67 High Street,Yiewsley,London,Yiewsley,UB7 7QQ,-0.473077138000000,51.511997510000000,506057.002600000007078,180334.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010009267",The Co-operative Group,The Co-operative Food,Co-op Ickenham - 17 Swakeleys Rd,17 Swakeleys Road,Ickenham,London,Ickenham,UB10 8DF,-0.445130011000000,51.564489180000002,507872.227799999993294,186213.322899999999208,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010015458",Lidl,Lidl,"Lidl High Street, Uxbridge",High Street,,London,Uxbridge,UB8 1GB,-0.476632851000000,51.545683390000001,505732.283400000014808,184076.006599999993341,Rooftop geocoded by Geolytix,"20190228","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010001613",Marks and Spencer,Marks and Spencer,M&S Uxbridge,54 High Street,,London,Uxbridge,UB8 1TL,-0.480659777000000,51.546499320000002,505451.172599999990780,184160.938499999989290,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010010938",Iceland,Iceland,Iceland Uxbridge,27 Market Square,,London,Uxbridge,UB8 1LH,-0.481263174000000,51.546218300000000,505409.982599999988452,184128.818499999993946,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010006498",Tesco,Tesco Metro,Tesco Uxbridge Metro,62 High Street,Uxbridge,London,Uxbridge,UB8 1ND,-0.481605382000000,51.547627120000001,505383.002600000007078,184284.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Hillingdon
"1010010934",Iceland,Iceland,Iceland Hayes End,1314-1320 Uxbridge Road,,London,Hayes End,UB4 8JH,-0.435055891000000,51.525743830000003,508662.642600000021048,181919.418499999999767,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010009931",The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Lees Corner,Uxbridge Road,,London,Hillingdon Heath,UB10 0NZ,-0.448544863000000,51.530289670000002,507716.196200000005774,182405.028099999995902,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010010543",Lidl,Lidl,Lidl Uxbridge London,137 Cowley Road,,London,Uxbridge,UB8 2AG,-0.482868921000000,51.535359069999998,505323.682600000000093,182918.868500000011409,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010001707",Marks and Spencer,Marks and Spencer BP,M&S Bury St BP,Bury Street,,London,Ruislip Common,HA4 7TW,-0.436565205000000,51.588135360000003,508409.642600000021048,188855.638500000000931,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010016093",Tesco,Tesco Express,Tesco Northwood Express,15 Maxwell Road,,London,Northwood,HA6 2XY,-0.424960431000000,51.611278370000001,509158.111700000008568,191446.602099999989150,Rooftop geocoded by Geolytix,"20200199","< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010006660",Waitrose,Waitrose,Waitrose Northwood,52 Green Lane,Northwood,London,Northwood,HA6 2XW,-0.424286819000000,51.611173989999998,509205.002600000007078,191435.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010015663",The Co-operative Group,The Co-operative Food,Co-op Northwood Hills - Joel Street,53-55 The Broadway,Joel Street,London,Northwood Hills,HA6 1NZ,-0.409114271000000,51.600970410000002,510280.241900000022724,190324.027200000011362,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010005033",Tesco,Tesco Express,Tesco Eastcote Field End Road Express,149 Fieldend Road,Eastcote,London,Eastcote,HA5 1QW,-0.399060455000000,51.578715729999999,511030.712600000028033,187864.318499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010012644",Sainsburys,Sainsburys Local,Sainsburys Eastcote Station Local,Eastcote Tube Station,Field End Road,London,Eastcote,HA5 1RD,-0.398079753000000,51.576651779999999,511103.692600000009406,187636.278499999985797,Rooftop geocoded by Geolytix,"20150605","< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010013967",Aldi,Aldi,Aldi Eastcote London,127-133 Field End Road,,London,Eastcote,HA5 1QH,-0.399025400000000,51.579216379999998,511031.922599999990780,187920.048500000004424,Rooftop geocoded by Geolytix,"20160602","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010005031",Tesco,Tesco Express,Tesco Ruislip High Street Express,124 High Street,Ruislip,London,Ruislip,HA4 8LR,-0.423994868000000,51.573582399999999,509315.332600000023376,187255.918499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010012745",Sainsburys,Sainsburys Local,Sainsburys Ruislip High Street Local,48 High Street,,London,Ruislip,HA4 7AS,-0.426225410000000,51.575487809999998,509156.202600000018720,187464.488500000006752,Rooftop geocoded by Geolytix,"20159999","< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010010893",Iceland,Iceland,Iceland Ruislip,142 High Street,,London,Ruislip,HA4 8LJ,-0.423586861000000,51.573191780000002,509344.542599999986123,187213.088500000012573,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hillingdon
"1010006659",Waitrose,Waitrose,Waitrose Ruislip,9 Kingsend,Ruislip,London,West Ruislip,HA4 7DS,-0.423045463000000,51.571285009999997,509386.632600000011735,187001.848499999992782,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Hillingdon
"1010001213",Budgens,Budgens,Budgens Ruislip Manor London,47-49 Victoria Road,,London,Ruislip Manor,HA4 9AB,-0.412254065000000,51.572485639999996,510131.582600000023376,187151.548500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010005030",Tesco,Tesco Express,Tesco Ruislip Field End Road Express,712-714 Field End Road,Ruislip,London,South Ruislip,HA4 0QP,-0.381174715000000,51.560964710000000,512313.692600000009406,185917.548500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010005989",Tesco,Tesco Express Esso,Tesco Northwood Hills Esso Express,Joel Street,Northwood Hills,London,Northwood Hills,HA5 2PA,-0.409533910000000,51.599047310000003,510255.832600000023376,190109.528499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010015662",The Co-operative Group,The Co-operative Food,Co-op Ruislip - High Street,83 High Street,,London,Ruislip,HA4 8JB,-0.423939133000000,51.574219450000001,509317.668000000005122,187326.847799999988638,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010015810",Budgens,Budgens,Budgens High Road Eastcote,High Rd,,London,Eastcote Village,HA5 2ET,-0.407711379000000,51.584384149999998,510417.571600000024773,188481.607599999988452,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010005032",Tesco,Tesco Express,Tesco Ruislip Park Way Express,58-64 Park Way,Ruislip,London,Ruislip Manor,HA4 8NR,-0.412772207000000,51.574210590000000,510091.512600000016391,187342.598499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010009929",The Co-operative Group,The Co-operative Food,Co-op Hayes,274-276 Kingshill Avenue,,London,Hillingdon Heath,UB4 8BY,-0.421288145000000,51.532008169999997,509602.678899999998976,182636.574300000007497,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Hillingdon
"1010014444",Lidl,Lidl,Lidl Hayes : Middlesex London,Central Avenue,,London,Hayes : Middlesex,UB3 2BN,-0.420285108000000,51.508844470000000,509727.852899999998044,180062.099400000006426,Rooftop geocoded by Geolytix,"20171102","15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Hillingdon
"1010000997",Asda,Asda Supermarket,Asda South Harrow Supermarket,469-491 Northolt Road,South Harrow,London,South Harrow,HA2 8JN,-0.360880558000000,51.557764839999997,513728.372600000002421,185593.028499999985797,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010007133",Lidl,Lidl,Lidl Pinner London,69 Bridge Street,,London,Pinner,HA5 3HZ,-0.385347829000000,51.595179880000003,511940.412599999981467,189716.158499999990454,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010001971",Marks and Spencer,Marks and Spencer Simply Food,M&S Pinner SF,4 Bishops Walk,,London,Pinner,HA5 5QQ,-0.381494519000000,51.594568580000001,512208.812600000004750,189654.078500000003260,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010002993",Sainsburys,Sainsburys,Sainsburys Pinner,12 Barters Walk,,London,Pinner,HA5 5LU,-0.380707895000000,51.593429940000000,512266.102599999983795,189528.658499999990454,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Harrow
"1010004201",Tesco,Tesco,Tesco Pinner Superstore,1 Ash Hill Drive,Pinner,London,Pinner Green,HA5 2AG,-0.395446401000000,51.596996380000000,511236.512600000016391,189902.768500000005588,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Harrow
"1010016094",Tesco,Tesco Express,Tesco Pinner Express,74 Whittington Way,,London,Pinner,HA5 5JX,-0.380463248000000,51.585248260000000,512303.202899999974761,188619.163399999990361,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010006657",Waitrose,Waitrose,Waitrose South Harrow,140 Northolt Road,South Harrow,London,Roxeth,HA2 0EG,-0.352147557000000,51.567641590000001,514309.002600000007078,186704.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Harrow
"1010005026",Tesco,Tesco Express,Tesco Harrow Shaftesbury Express,28-36 Shaftsbury Circle,Shaftesbury Avenue,London,Roxeth,HA2 0AT,-0.353621921000000,51.571743210000001,514196.552599999995437,187158.828500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010005028",Tesco,Tesco Express,Tesco Rayners Lane Express,398 Alexandra Avenue,Rayners Lane,London,Rayners Lane,HA2 9UE,-0.370772553000000,51.572333620000002,513006.562600000004750,187197.868500000011409,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010010894",Iceland,Iceland,Iceland Rayners Lane,348 Rayners Lane,,London,Rayners Lane,HA5 5ED,-0.370733992000000,51.576306000000002,512999.392600000021048,187639.688499999989290,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010006404",Tesco,Tesco Express,Tesco Harrow Kenton Lane Express,404 Kenton Lane,Harrow,London,Belmont,HA3 8RQ,-0.316795337000000,51.601010819999999,516673.672599999990780,190471.698499999998603,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010001706",Marks and Spencer,Marks and Spencer BP,M&S Bessborough BP,13-21 Bessborough Road,HA1 3BS,London,Harrow,HA1 3BS,-0.341626711000000,51.578975079999999,515009.572600000014063,187981.848499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010012635",Asda,Asda Supermarket,Asda Wealdstone Supermarket,35-40 High Street,,London,Wealdstone,HA3 7AE,-0.335520431000000,51.594234890000003,515394.032599999976810,189688.468499999988126,Rooftop geocoded by Geolytix,"20150799","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
